"date","followup","ageEntry","ethnicity_cd","geog","datacol"
2005,24,2,0,18,20
2005,24,2,0,19,50
2005,24,2,0,20,100
2005,24,2,0,21,100
2005,24,2,0,23,57
2005,24,2,0,24,50
2005,24,2,0,25,75
2005,24,2,0,26,100
2005,24,2,0,27,49
2005,24,2,0,29,62
2005,24,2,0,31,35
2005,24,2,0,32,54
2005,24,2,0,33,67
2005,24,2,0,34,53
2005,24,2,0,36,100
2005,24,2,0,37,50
2005,24,2,0,39,41
2005,12,2,1,6,0
2005,12,2,1,17,0
2005,12,2,1,18,100
2005,12,2,1,23,50
2005,12,2,1,27,60
2005,12,2,1,29,0
2005,12,2,1,31,0
2005,12,2,1,32,0
2005,12,2,1,34,100
2005,12,2,1,39,42
2005,24,2,1,6,100
2005,24,2,1,17,25
2005,24,2,1,18,100
2005,24,2,1,23,50
2005,24,2,1,27,60
2005,24,2,1,29,0
2005,24,2,1,31,0
2005,24,2,1,32,50
2005,24,2,1,34,100
2005,24,2,1,39,42
2005,12,2,2,17,0
2005,24,2,2,17,25
2005,12,2,3,6,33
2005,12,2,3,16,100
2005,12,2,3,17,25
2005,12,2,3,18,50
2005,12,2,3,27,33
2005,12,2,3,32,100
2005,24,2,3,6,33
2005,24,2,3,16,100
2005,24,2,3,17,31
2005,24,2,3,18,50
2005,24,2,3,27,44
2005,24,2,3,32,100
2005,12,2,4,5,0
2005,12,2,4,27,0
2005,24,2,4,5,0
2005,24,2,4,27,0
2005,12,2,5,2,33
2005,12,2,5,3,36
2005,12,2,5,4,67
2005,12,2,5,5,50
2005,12,2,5,6,52
2005,12,2,5,8,60
2005,12,2,5,13,20
2005,12,2,5,14,0
2005,12,2,5,15,71
2005,12,2,5,16,67
2005,12,2,5,17,26
2005,12,2,5,18,6
2005,12,2,5,19,0
2005,12,2,5,20,100
2005,12,2,5,21,75
2005,12,2,5,23,40
2005,12,2,5,25,25
2005,12,2,5,27,35
2005,12,2,5,29,25
2005,12,2,5,31,18
2005,12,2,5,32,31
2005,12,2,5,33,50
2005,12,2,5,34,42
2005,12,2,5,36,50
2005,12,2,5,37,50
2005,12,2,5,39,32
2005,24,2,5,2,67
2005,24,2,5,3,45
2005,24,2,5,4,67
2005,24,2,5,5,50
2005,24,2,5,6,59
2005,24,2,5,8,60
2005,24,2,5,13,40
2005,24,2,5,14,83
2005,24,2,5,15,86
2005,24,2,5,16,67
2005,24,2,5,17,41
2005,24,2,5,18,6
2005,24,2,5,19,50
2005,24,2,5,20,100
2005,24,2,5,21,100
2005,24,2,5,23,60
2005,24,2,5,25,75
2005,24,2,5,27,50
2005,24,2,5,29,75
2005,24,2,5,31,34
2005,24,2,5,32,50
2005,24,2,5,33,50
2005,24,2,5,34,58
2005,24,2,5,36,100
2005,24,2,5,37,50
2005,24,2,5,39,43
2005,12,2,6,3,100
2005,12,2,6,13,100
2005,12,2,6,17,50
2005,12,2,6,31,0
2005,12,2,6,39,100
2005,24,2,6,3,100
2005,24,2,6,13,100
2005,24,2,6,17,50
2005,24,2,6,31,0
2005,24,2,6,39,100
2005,12,2,7,6,50
2005,12,2,7,18,0
2005,12,2,7,27,100
2005,12,2,7,31,100
2005,12,2,7,32,100
2005,12,2,7,33,0
2005,24,2,7,6,50
2005,24,2,7,18,0
2005,24,2,7,27,100
2005,24,2,7,31,100
2005,24,2,7,32,100
2005,24,2,7,33,100
2005,12,2,8,2,0
2005,12,2,8,3,100
2005,12,2,8,6,40
2005,12,2,8,13,100
2005,12,2,8,14,50
2005,12,2,8,17,50
2005,12,2,8,18,20
2005,12,2,8,24,100
2005,12,2,8,26,0
2005,12,2,8,27,27
2005,12,2,8,29,100
2005,12,2,8,31,50
2005,12,2,8,32,42
2005,12,2,8,34,0
2005,24,2,8,2,100
2005,24,2,8,3,100
2005,24,2,8,6,60
2005,24,2,8,13,100
2005,24,2,8,14,50
2005,24,2,8,17,75
2005,24,2,8,18,40
2005,24,2,8,24,100
2005,24,2,8,26,100
2005,24,2,8,27,45
2005,24,2,8,29,100
2005,24,2,8,31,50
2005,24,2,8,32,67
2005,24,2,8,34,33
2005,12,2,9,2,50
2005,12,2,9,3,80
2005,12,2,9,6,60
2005,12,2,9,13,75
2005,12,2,9,17,30
2005,12,2,9,19,0
2005,12,2,9,21,100
2005,12,2,9,23,50
2005,12,2,9,27,31
2005,12,2,9,29,100
2005,12,2,9,31,25
2005,12,2,9,32,50
2005,12,2,9,39,36
2005,24,2,9,2,50
2005,24,2,9,3,80
2005,24,2,9,6,60
2005,24,2,9,13,75
2005,24,2,9,17,50
2005,24,2,9,19,100
2005,24,2,9,21,100
2005,24,2,9,23,100
2005,24,2,9,27,54
2005,24,2,9,29,100
2005,24,2,9,31,50
2005,24,2,9,32,50
2005,24,2,9,39,45
2005,12,2,10,2,0
2005,12,2,10,5,0
2005,12,2,10,6,29
2005,12,2,10,14,25
2005,12,2,10,17,25
2005,12,2,10,18,33
2005,12,2,10,24,50
2005,12,2,10,26,0
2005,12,2,10,27,43
2005,12,2,10,29,33
2005,12,2,10,31,46
2005,12,2,10,32,40
2005,12,2,10,33,0
2005,12,2,10,34,25
2005,12,2,10,39,36
2005,24,2,10,2,100
2005,24,2,10,5,0
2005,24,2,10,6,57
2005,24,2,10,14,25
2005,24,2,10,17,44
2005,24,2,10,18,50
2005,24,2,10,24,50
2005,24,2,10,26,100
2005,24,2,10,27,50
2005,24,2,10,29,33
2005,24,2,10,31,46
2005,24,2,10,32,67
2005,24,2,10,33,100
2005,24,2,10,34,50
2005,24,2,10,39,36
2005,12,2,11,2,0
2005,12,2,11,3,25
2005,12,2,11,4,75
2005,12,2,11,5,50
2005,12,2,11,6,52
2005,12,2,11,8,67
2005,12,2,11,13,0
2005,12,2,11,14,0
2005,12,2,11,15,71
2005,12,2,11,16,67
2005,12,2,11,17,24
2005,12,2,11,18,6
2005,12,2,11,19,0
2005,12,2,11,20,100
2005,12,2,11,21,67
2005,12,2,11,23,50
2005,12,2,11,25,25
2005,12,2,11,27,37
2005,12,2,11,29,25
2005,12,2,11,31,17
2005,12,2,11,32,29
2005,12,2,11,33,50
2005,12,2,11,34,42
2005,12,2,11,36,50
2005,12,2,11,37,50
2005,12,2,11,39,32
2005,24,2,11,2,100
2005,24,2,11,3,38
2005,24,2,11,4,75
2005,24,2,11,5,50
2005,24,2,11,6,61
2005,24,2,11,8,67
2005,24,2,11,13,33
2005,24,2,11,14,100
2005,24,2,11,15,86
2005,24,2,11,16,67
2005,24,2,11,17,38
2005,24,2,11,18,6
2005,24,2,11,19,0
2005,24,2,11,20,100
2005,24,2,11,21,100
2005,24,2,11,23,50
2005,24,2,11,25,75
2005,24,2,11,27,48
2005,24,2,11,29,75
2005,24,2,11,31,31
2005,24,2,11,32,50
2005,24,2,11,33,50
2005,24,2,11,34,58
2005,24,2,11,36,100
2005,24,2,11,37,50
2005,24,2,11,39,42
2005,12,2,12,6,33
2005,12,2,12,16,100
2005,12,2,12,17,25
2005,12,2,12,18,50
2005,12,2,12,27,29
2005,12,2,12,32,100
2005,24,2,12,6,33
2005,24,2,12,16,100
2005,24,2,12,17,31
2005,24,2,12,18,50
2005,24,2,12,27,43
2005,24,2,12,32,100
2005,12,3,0,2,100
2005,12,3,0,3,44
2005,12,3,0,4,80
2005,12,3,0,5,14
2005,12,3,0,6,38
2005,12,3,0,8,13
2005,12,3,0,13,40
2005,12,3,0,14,55
2005,12,3,0,15,67
2005,12,3,0,16,100
2005,12,3,0,17,33
2005,12,3,0,18,21
2005,12,3,0,19,75
2005,12,3,0,21,75
2005,12,3,0,23,60
2005,12,3,0,24,50
2005,12,3,0,25,0
2005,12,3,0,27,41
2005,12,3,0,29,56
2005,12,3,0,31,32
2005,12,3,0,32,32
2005,12,3,0,33,0
2005,12,3,0,34,30
2005,12,3,0,36,50
2005,12,3,0,37,40
2005,12,3,0,38,100
2005,12,3,0,39,25
2005,24,3,0,2,100
2005,24,3,0,3,56
2005,24,3,0,4,80
2005,24,3,0,5,21
2005,24,3,0,6,56
2005,24,3,0,8,20
2005,24,3,0,13,40
2005,24,3,0,14,64
2005,24,3,0,15,83
2005,24,3,0,16,100
2005,24,3,0,17,44
2005,24,3,0,18,33
2005,24,3,0,19,75
2005,24,3,0,21,100
2005,24,3,0,23,80
2005,24,3,0,24,83
2005,24,3,0,25,33
2005,24,3,0,27,50
2005,24,3,0,29,67
2005,24,3,0,31,46
2005,24,3,0,32,50
2005,24,3,0,33,50
2005,24,3,0,34,40
2005,24,3,0,36,50
2005,24,3,0,37,40
2005,24,3,0,38,100
2005,24,3,0,39,47
2005,12,3,1,4,100
2005,12,3,1,18,33
2005,12,3,1,21,100
2005,12,3,1,23,100
2005,12,3,1,27,33
2005,12,3,1,29,50
2005,12,3,1,31,0
2005,12,3,1,32,40
2005,12,3,1,39,100
2005,24,3,1,4,100
2005,24,3,1,18,33
2005,24,3,1,21,100
2005,24,3,1,23,100
2005,24,3,1,27,33
2005,24,3,1,29,50
2005,24,3,1,31,20
2005,24,3,1,32,80
2005,24,3,1,39,100
2005,12,3,2,5,0
2005,12,3,2,17,100
2005,12,3,2,27,100
2005,12,3,2,31,100
2005,24,3,2,5,100
2005,24,3,2,17,100
2005,24,3,2,27,100
2005,24,3,2,31,100
2005,12,3,3,3,100
2005,12,3,3,6,100
2005,12,3,3,15,100
2005,12,3,3,17,43
2005,12,3,3,18,0
2005,12,3,3,27,43
2005,12,3,3,31,50
2005,24,3,3,3,100
2005,24,3,3,6,100
2005,24,3,3,15,100
2005,24,3,3,17,43
2005,24,3,3,18,0
2005,24,3,3,27,57
2005,24,3,3,31,50
2005,12,3,4,5,0
2005,12,3,4,17,100
2005,24,3,4,5,0
2005,24,3,4,17,100
2005,12,3,5,2,100
2005,12,3,5,3,38
2005,12,3,5,4,75
2005,12,3,5,5,22
2005,12,3,5,6,30
2005,12,3,5,8,17
2005,12,3,5,13,25
2005,12,3,5,14,60
2005,12,3,5,15,60
2005,12,3,5,16,100
2005,12,3,5,17,32
2005,12,3,5,18,13
2005,12,3,5,19,100
2005,12,3,5,21,60
2005,12,3,5,23,50
2005,12,3,5,24,75
2005,12,3,5,25,0
2005,12,3,5,27,40
2005,12,3,5,29,57
2005,12,3,5,31,28
2005,12,3,5,32,31
2005,12,3,5,33,0
2005,12,3,5,34,38
2005,12,3,5,36,50
2005,12,3,5,37,50
2005,12,3,5,38,100
2005,12,3,5,39,15
2005,24,3,5,2,100
2005,24,3,5,3,50
2005,24,3,5,4,75
2005,24,3,5,5,22
2005,24,3,5,6,60
2005,24,3,5,8,25
2005,24,3,5,13,25
2005,24,3,5,14,70
2005,24,3,5,15,80
2005,24,3,5,16,100
2005,24,3,5,17,50
2005,24,3,5,18,20
2005,24,3,5,19,100
2005,24,3,5,21,100
2005,24,3,5,23,50
2005,24,3,5,24,100
2005,24,3,5,25,33
2005,24,3,5,27,51
2005,24,3,5,29,71
2005,24,3,5,31,42
2005,24,3,5,32,51
2005,24,3,5,33,50
2005,24,3,5,34,50
2005,24,3,5,36,50
2005,24,3,5,37,50
2005,24,3,5,38,100
2005,24,3,5,39,35
2005,12,3,6,6,0
2005,12,3,6,13,100
2005,12,3,6,17,100
2005,12,3,6,24,0
2005,12,3,6,27,100
2005,12,3,6,39,0
2005,24,3,6,6,0
2005,24,3,6,13,100
2005,24,3,6,17,100
2005,24,3,6,24,100
2005,24,3,6,27,100
2005,24,3,6,39,100
2005,12,3,7,6,75
2005,12,3,7,27,100
2005,12,3,7,39,100
2005,24,3,7,6,75
2005,24,3,7,27,100
2005,24,3,7,39,100
2005,12,3,8,5,0
2005,12,3,8,6,40
2005,12,3,8,8,0
2005,12,3,8,17,17
2005,12,3,8,18,40
2005,12,3,8,19,0
2005,12,3,8,21,100
2005,12,3,8,23,0
2005,12,3,8,27,20
2005,12,3,8,31,67
2005,12,3,8,32,43
2005,12,3,8,38,100
2005,12,3,8,39,0
2005,24,3,8,5,0
2005,24,3,8,6,40
2005,24,3,8,8,0
2005,24,3,8,17,17
2005,24,3,8,18,80
2005,24,3,8,19,0
2005,24,3,8,21,100
2005,24,3,8,23,100
2005,24,3,8,27,20
2005,24,3,8,31,83
2005,24,3,8,32,43
2005,24,3,8,38,100
2005,24,3,8,39,100
2005,12,3,9,3,33
2005,12,3,9,4,100
2005,12,3,9,6,44
2005,12,3,9,8,0
2005,12,3,9,13,50
2005,12,3,9,17,50
2005,12,3,9,23,100
2005,12,3,9,24,0
2005,12,3,9,27,33
2005,12,3,9,29,100
2005,12,3,9,31,25
2005,12,3,9,32,50
2005,12,3,9,39,50
2005,24,3,9,3,33
2005,24,3,9,4,100
2005,24,3,9,6,56
2005,24,3,9,8,0
2005,24,3,9,13,50
2005,24,3,9,17,50
2005,24,3,9,23,100
2005,24,3,9,24,100
2005,24,3,9,27,33
2005,24,3,9,29,100
2005,24,3,9,31,25
2005,24,3,9,32,100
2005,24,3,9,39,75
2005,12,3,10,5,0
2005,12,3,10,6,43
2005,12,3,10,8,0
2005,12,3,10,17,25
2005,12,3,10,18,38
2005,12,3,10,19,0
2005,12,3,10,21,100
2005,12,3,10,23,50
2005,12,3,10,27,40
2005,12,3,10,29,50
2005,12,3,10,31,45
2005,12,3,10,32,38
2005,12,3,10,38,100
2005,12,3,10,39,67
2005,24,3,10,5,25
2005,24,3,10,6,43
2005,24,3,10,8,0
2005,24,3,10,17,25
2005,24,3,10,18,62
2005,24,3,10,19,0
2005,24,3,10,21,100
2005,24,3,10,23,100
2005,24,3,10,27,40
2005,24,3,10,29,50
2005,24,3,10,31,64
2005,24,3,10,32,46
2005,24,3,10,38,100
2005,24,3,10,39,100
2005,12,3,11,2,100
2005,12,3,11,3,50
2005,12,3,11,4,75
2005,12,3,11,5,22
2005,12,3,11,6,25
2005,12,3,11,8,22
2005,12,3,11,13,33
2005,12,3,11,14,67
2005,12,3,11,15,60
2005,12,3,11,16,100
2005,12,3,11,17,28
2005,12,3,11,18,13
2005,12,3,11,19,100
2005,12,3,11,21,60
2005,12,3,11,23,50
2005,12,3,11,24,100
2005,12,3,11,25,0
2005,12,3,11,27,41
2005,12,3,11,29,40
2005,12,3,11,31,27
2005,12,3,11,32,30
2005,12,3,11,33,0
2005,12,3,11,34,38
2005,12,3,11,36,50
2005,12,3,11,37,50
2005,12,3,11,38,100
2005,12,3,11,39,0
2005,24,3,11,2,100
2005,24,3,11,3,67
2005,24,3,11,4,75
2005,24,3,11,5,22
2005,24,3,11,6,56
2005,24,3,11,8,33
2005,24,3,11,13,33
2005,24,3,11,14,78
2005,24,3,11,15,80
2005,24,3,11,16,100
2005,24,3,11,17,48
2005,24,3,11,18,20
2005,24,3,11,19,100
2005,24,3,11,21,100
2005,24,3,11,23,50
2005,24,3,11,24,100
2005,24,3,11,25,33
2005,24,3,11,27,53
2005,24,3,11,29,60
2005,24,3,11,31,42
2005,24,3,11,32,50
2005,24,3,11,33,50
2005,24,3,11,34,50
2005,24,3,11,36,50
2005,24,3,11,37,50
2005,24,3,11,38,100
2005,24,3,11,39,18
2005,12,3,12,6,100
2005,12,3,12,15,100
2005,12,3,12,17,43
2005,12,3,12,18,0
2005,12,3,12,27,43
2005,12,3,12,31,50
2005,24,3,12,6,100
2005,24,3,12,15,100
2005,24,3,12,17,43
2005,24,3,12,18,0
2005,24,3,12,27,57
2005,24,3,12,31,50
2005,12,4,0,3,44
2005,12,4,0,4,25
2005,12,4,0,5,53
2005,12,4,0,6,40
2005,12,4,0,8,31
2005,12,4,0,10,0
2005,12,4,0,13,35
2005,12,4,0,14,46
2005,12,4,0,15,67
2005,12,4,0,16,80
2005,12,4,0,17,33
2005,12,4,0,18,36
2005,12,4,0,20,20
2005,12,4,0,21,83
2005,12,4,0,23,33
2005,12,4,0,24,50
2005,12,4,0,25,33
2005,12,4,0,26,25
2005,12,4,0,27,39
2005,12,4,0,28,33
2005,12,4,0,29,42
2005,12,4,0,31,36
2005,12,4,0,32,36
2005,12,4,0,33,0
2005,12,4,0,34,47
2005,12,4,0,36,100
2005,12,4,0,37,38
2005,12,4,0,38,0
2005,12,4,0,39,38
2005,24,4,0,3,69
2005,24,4,0,4,25
2005,24,4,0,5,65
2005,24,4,0,6,55
2005,24,4,0,8,38
2005,24,4,0,10,50
2005,24,4,0,13,48
2005,24,4,0,14,58
2005,24,4,0,15,67
2005,24,4,0,16,80
2005,24,4,0,17,39
2005,24,4,0,18,46
2005,24,4,0,20,20
2005,24,4,0,21,83
2005,24,4,0,23,67
2005,24,4,0,24,50
2005,24,4,0,25,33
2005,24,4,0,26,50
2005,24,4,0,27,57
2005,24,4,0,28,67
2005,24,4,0,29,50
2005,24,4,0,31,49
2005,24,4,0,32,48
2005,24,4,0,33,9
2005,24,4,0,34,71
2005,24,4,0,36,100
2005,24,4,0,37,56
2005,24,4,0,38,100
2005,24,4,0,39,41
2005,12,4,1,5,100
2005,12,4,1,13,0
2005,12,4,1,14,0
2005,12,4,1,17,25
2005,12,4,1,27,67
2005,12,4,1,31,20
2005,12,4,1,32,25
2005,12,4,1,39,54
2005,24,4,1,5,100
2005,24,4,1,13,0
2005,24,4,1,14,0
2005,24,4,1,17,25
2005,24,4,1,27,67
2005,24,4,1,31,40
2005,24,4,1,32,50
2005,24,4,1,39,54
2005,12,4,2,15,100
2005,12,4,2,17,50
2005,12,4,2,31,100
2005,24,4,2,15,100
2005,24,4,2,17,100
2005,24,4,2,31,100
2005,12,4,3,3,100
2005,12,4,3,6,100
2005,12,4,3,13,100
2005,12,4,3,17,11
2005,12,4,3,27,0
2005,12,4,3,31,33
2005,24,4,3,3,100
2005,24,4,3,6,100
2005,24,4,3,13,100
2005,24,4,3,17,11
2005,24,4,3,27,25
2005,24,4,3,31,33
2005,12,4,4,5,0
2005,12,4,4,6,100
2005,12,4,4,27,100
2005,12,4,4,31,100
2005,24,4,4,5,0
2005,24,4,4,6,100
2005,24,4,4,27,100
2005,24,4,4,31,100
2005,12,4,5,3,40
2005,12,4,5,4,29
2005,12,4,5,5,62
2005,12,4,5,6,41
2005,12,4,5,8,36
2005,12,4,5,10,0
2005,12,4,5,13,29
2005,12,4,5,14,56
2005,12,4,5,15,62
2005,12,4,5,16,80
2005,12,4,5,17,41
2005,12,4,5,18,33
2005,12,4,5,20,25
2005,12,4,5,21,80
2005,12,4,5,23,33
2005,12,4,5,24,67
2005,12,4,5,25,40
2005,12,4,5,26,25
2005,12,4,5,27,36
2005,12,4,5,28,33
2005,12,4,5,29,36
2005,12,4,5,31,36
2005,12,4,5,32,37
2005,12,4,5,34,54
2005,12,4,5,36,100
2005,12,4,5,37,38
2005,12,4,5,38,0
2005,12,4,5,39,38
2005,24,4,5,3,67
2005,24,4,5,4,29
2005,24,4,5,5,69
2005,24,4,5,6,56
2005,24,4,5,8,45
2005,24,4,5,10,50
2005,24,4,5,13,36
2005,24,4,5,14,75
2005,24,4,5,15,62
2005,24,4,5,16,80
2005,24,4,5,17,49
2005,24,4,5,18,43
2005,24,4,5,20,25
2005,24,4,5,21,80
2005,24,4,5,23,67
2005,24,4,5,24,67
2005,24,4,5,25,40
2005,24,4,5,26,50
2005,24,4,5,27,60
2005,24,4,5,28,67
2005,24,4,5,29,45
2005,24,4,5,31,51
2005,24,4,5,32,48
2005,24,4,5,34,77
2005,24,4,5,36,100
2005,24,4,5,37,62
2005,24,4,5,38,100
2005,24,4,5,39,44
2005,12,4,6,6,0
2005,12,4,6,13,33
2005,12,4,6,17,50
2005,12,4,6,27,100
2005,24,4,6,6,50
2005,24,4,6,13,100
2005,24,4,6,17,50
2005,24,4,6,27,100
2005,12,4,7,6,100
2005,12,4,7,18,33
2005,12,4,7,32,0
2005,12,4,7,33,0
2005,12,4,7,34,100
2005,12,4,7,39,50
2005,24,4,7,6,100
2005,24,4,7,18,67
2005,24,4,7,32,0
2005,24,4,7,33,100
2005,24,4,7,34,100
2005,24,4,7,39,50
2005,12,4,8,5,0
2005,12,4,8,6,14
2005,12,4,8,13,50
2005,12,4,8,14,33
2005,12,4,8,17,33
2005,12,4,8,18,50
2005,12,4,8,20,0
2005,12,4,8,21,100
2005,12,4,8,27,43
2005,12,4,8,29,100
2005,12,4,8,31,36
2005,12,4,8,32,40
2005,12,4,8,34,0
2005,12,4,8,37,33
2005,12,4,8,39,0
2005,24,4,8,5,50
2005,24,4,8,6,29
2005,24,4,8,13,50
2005,24,4,8,14,33
2005,24,4,8,17,33
2005,24,4,8,18,50
2005,24,4,8,20,0
2005,24,4,8,21,100
2005,24,4,8,27,52
2005,24,4,8,29,100
2005,24,4,8,31,36
2005,24,4,8,32,53
2005,24,4,8,34,33
2005,24,4,8,37,33
2005,24,4,8,39,0
2005,12,4,9,3,50
2005,12,4,9,5,50
2005,12,4,9,6,29
2005,12,4,9,8,0
2005,12,4,9,13,45
2005,12,4,9,14,25
2005,12,4,9,15,100
2005,12,4,9,17,70
2005,12,4,9,18,29
2005,12,4,9,21,100
2005,12,4,9,23,0
2005,12,4,9,24,100
2005,12,4,9,27,60
2005,12,4,9,29,25
2005,12,4,9,31,33
2005,12,4,9,32,36
2005,12,4,9,34,50
2005,12,4,9,37,100
2005,12,4,9,39,44
2005,24,4,9,3,62
2005,24,4,9,5,50
2005,24,4,9,6,43
2005,24,4,9,8,0
2005,24,4,9,13,73
2005,24,4,9,14,25
2005,24,4,9,15,100
2005,24,4,9,17,70
2005,24,4,9,18,43
2005,24,4,9,21,100
2005,24,4,9,23,100
2005,24,4,9,24,100
2005,24,4,9,27,60
2005,24,4,9,29,25
2005,24,4,9,31,33
2005,24,4,9,32,45
2005,24,4,9,34,50
2005,24,4,9,37,100
2005,24,4,9,39,48
2005,12,4,10,5,0
2005,12,4,10,6,50
2005,12,4,10,13,50
2005,12,4,10,14,33
2005,12,4,10,17,31
2005,12,4,10,18,57
2005,12,4,10,20,0
2005,12,4,10,21,100
2005,12,4,10,27,48
2005,12,4,10,29,100
2005,12,4,10,31,41
2005,12,4,10,32,37
2005,12,4,10,33,0
2005,12,4,10,34,25
2005,12,4,10,37,33
2005,12,4,10,39,40
2005,24,4,10,5,33
2005,24,4,10,6,62
2005,24,4,10,13,50
2005,24,4,10,14,33
2005,24,4,10,17,35
2005,24,4,10,18,71
2005,24,4,10,20,0
2005,24,4,10,21,100
2005,24,4,10,27,57
2005,24,4,10,29,100
2005,24,4,10,31,47
2005,24,4,10,32,47
2005,24,4,10,33,33
2005,24,4,10,34,50
2005,24,4,10,37,33
2005,24,4,10,39,40
2005,12,4,11,3,38
2005,12,4,11,4,40
2005,12,4,11,5,70
2005,12,4,11,6,39
2005,12,4,11,8,44
2005,12,4,11,10,0
2005,12,4,11,13,20
2005,12,4,11,14,57
2005,12,4,11,15,62
2005,12,4,11,16,80
2005,12,4,11,17,35
2005,12,4,11,18,32
2005,12,4,11,20,33
2005,12,4,11,21,75
2005,12,4,11,23,50
2005,12,4,11,24,60
2005,12,4,11,25,50
2005,12,4,11,26,25
2005,12,4,11,27,36
2005,12,4,11,28,33
2005,12,4,11,29,43
2005,12,4,11,31,35
2005,12,4,11,32,36
2005,12,4,11,34,55
2005,12,4,11,36,100
2005,12,4,11,37,33
2005,12,4,11,38,0
2005,12,4,11,39,26
2005,24,4,11,3,75
2005,24,4,11,4,40
2005,24,4,11,5,80
2005,24,4,11,6,55
2005,24,4,11,8,56
2005,24,4,11,10,50
2005,24,4,11,13,20
2005,24,4,11,14,79
2005,24,4,11,15,62
2005,24,4,11,16,80
2005,24,4,11,17,45
2005,24,4,11,18,40
2005,24,4,11,20,33
2005,24,4,11,21,75
2005,24,4,11,23,50
2005,24,4,11,24,60
2005,24,4,11,25,50
2005,24,4,11,26,50
2005,24,4,11,27,60
2005,24,4,11,28,67
2005,24,4,11,29,57
2005,24,4,11,31,52
2005,24,4,11,32,49
2005,24,4,11,34,82
2005,24,4,11,36,100
2005,24,4,11,37,58
2005,24,4,11,38,100
2005,24,4,11,39,32
2005,12,4,12,6,100
2005,12,4,12,17,11
2005,12,4,12,27,0
2005,12,4,12,31,33
2005,24,4,12,6,100
2005,24,4,12,17,11
2005,24,4,12,27,25
2005,24,4,12,31,33
2004,12,0,0,2,56
2004,12,0,0,3,56
2004,12,0,0,4,60
2004,12,0,0,5,61
2004,12,0,0,6,66
2004,12,0,0,8,32
2004,12,0,0,10,57
2004,12,0,0,13,49
2004,12,0,0,14,36
2004,12,0,0,15,56
2004,12,0,0,16,65
2004,12,0,0,17,45
2004,12,0,0,18,68
2004,12,0,0,19,35
2004,12,0,0,20,57
2004,12,0,0,21,32
2004,12,0,0,23,43
2004,12,0,0,24,66
2004,12,0,0,25,49
2004,12,0,0,26,25
2004,12,0,0,27,59
2004,12,0,0,28,50
2004,12,0,0,29,48
2004,12,0,0,30,48
2004,12,0,0,31,26
2004,12,0,0,32,50
2004,12,0,0,33,51
2004,12,0,0,34,49
2004,12,0,0,36,53
2004,12,0,0,37,46
2004,12,0,0,38,65
2004,12,0,0,39,50
2004,24,0,0,2,64
2004,24,0,0,3,72
2004,24,0,0,4,76
2004,24,0,0,5,70
2004,24,0,0,6,77
2004,24,0,0,8,44
2004,24,0,0,10,71
2004,24,0,0,13,57
2004,24,0,0,14,52
2004,24,0,0,15,76
2004,24,0,0,16,65
2004,24,0,0,17,53
2004,24,0,0,18,75
2004,24,0,0,19,35
2004,24,0,0,20,57
2004,24,0,0,21,43
2004,24,0,0,23,48
2004,24,0,0,24,69
2004,24,0,0,25,56
2004,24,0,0,26,25
2004,24,0,0,27,68
2004,24,0,0,28,100
2004,24,0,0,29,61
2004,24,0,0,30,52
2004,24,0,0,31,34
2004,24,0,0,32,62
2004,24,0,0,33,59
2004,24,0,0,34,63
2004,24,0,0,36,65
2004,24,0,0,37,59
2004,24,0,0,38,70
2004,24,0,0,39,54
2004,12,0,1,3,20
2004,12,0,1,4,33
2004,12,0,1,5,59
2004,12,0,1,6,54
2004,12,0,1,8,10
2004,12,0,1,13,50
2004,12,0,1,14,35
2004,12,0,1,16,100
2004,12,0,1,17,24
2004,12,0,1,18,69
2004,12,0,1,20,50
2004,12,0,1,21,0
2004,12,0,1,23,44
2004,12,0,1,24,29
2004,12,0,1,25,20
2004,12,0,1,27,35
2004,12,0,1,28,100
2004,12,0,1,29,33
2004,12,0,1,31,26
2004,12,0,1,32,42
2004,12,0,1,33,14
2004,12,0,1,34,19
2004,12,0,1,36,33
2004,12,0,1,37,60
2004,12,0,1,38,100
2004,12,0,1,39,55
2004,24,0,1,3,20
2004,24,0,1,4,33
2004,24,0,1,5,59
2004,24,0,1,6,54
2004,24,0,1,8,10
2004,24,0,1,13,50
2004,24,0,1,14,43
2004,24,0,1,16,100
2004,24,0,1,17,32
2004,24,0,1,18,81
2004,24,0,1,20,50
2004,24,0,1,21,33
2004,24,0,1,23,44
2004,24,0,1,24,29
2004,24,0,1,25,60
2004,24,0,1,27,43
2004,24,0,1,28,100
2004,24,0,1,29,33
2004,24,0,1,31,28
2004,24,0,1,32,55
2004,24,0,1,33,14
2004,24,0,1,34,38
2004,24,0,1,36,33
2004,24,0,1,37,60
2004,24,0,1,38,100
2004,24,0,1,39,63
2004,12,0,2,3,100
2004,12,0,2,6,67
2004,12,0,2,17,61
2004,12,0,2,18,80
2004,12,0,2,27,73
2004,12,0,2,29,0
2004,12,0,2,31,27
2004,12,0,2,32,75
2004,12,0,2,34,25
2004,24,0,2,3,100
2004,24,0,2,6,67
2004,24,0,2,17,68
2004,24,0,2,18,80
2004,24,0,2,27,73
2004,24,0,2,29,50
2004,24,0,2,31,45
2004,24,0,2,32,75
2004,24,0,2,34,50
2004,12,0,3,3,100
2004,12,0,3,4,40
2004,12,0,3,5,100
2004,12,0,3,6,63
2004,12,0,3,8,33
2004,12,0,3,14,100
2004,12,0,3,15,100
